label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
20,7,358.0,1816.7142857142858,357,1816,360,1819,22780.571428571428,3058.285714285714,15,1,000000000000',12,0,0.0
21,9,373.6666666666667,1793.888888888889,372,1793,376,1796,15117.0,3113.222222222222,15,1,000000000000',12,0,0.0
22,1,373.0,1789.0,373,1789,374,1790,12428.0,3063.0,15,1,000000000000',12,0,0.0
23,3,396.3333333333333,1754.3333333333333,396,1754,398,1756,9544.333333333334,3615.3333333333335,15,1,000000000000',12,0,0.0
24,4,403.0,1852.25,402,1852,405,1854,11409.0,2729.5,15,1,000000000000',12,0,0.0
25,9,433.0,1742.0,432,1741,435,1744,14538.222222222223,3677.5555555555557,15,1,000000000000',12,0,0.0
26,1,434.0,1794.0,434,1794,435,1795,11339.0,3065.0,15,1,000000000000',12,0,0.0
27,6,571.1666666666666,1394.1666666666667,570,1393,573,1396,17176.5,3366.5,15,1,000000000000',12,0,0.0
28,8,577.5,1405.0,576,1404,580,1407,17195.25,3632.5,15,1,000000000000',12,0,0.0
29,5,579.6,1250.2,579,1249,581,1252,6918.4,2942.0,15,1,000000000000',12,0,0.0
30,4,581.0,1228.5,580,1228,583,1230,6450.5,3090.0,15,1,000000000000',12,0,0.0
31,4,609.5,1221.5,609,1221,611,1223,6224.0,3292.25,15,1,000000000000',12,0,0.0
32,1,626.0,1225.0,626,1225,627,1226,7084.0,2944.0,15,1,000000000000',12,0,0.0
33,6,631.5,1476.0,631,1475,633,1478,8782.0,3165.6666666666665,15,1,000000000000',12,0,0.0
34,8,635.875,1225.875,635,1225,638,1228,9157.875,3170.125,15,1,000000000000',12,0,0.0
35,1,642.0,1349.0,642,1349,643,1350,7194.0,3160.0,15,1,000000000000',12,0,0.0
36,2,647.5,1388.0,647,1388,649,1389,9422.0,3559.0,15,1,000000000000',12,0,0.0
37,1,647.0,1448.0,647,1448,648,1449,15814.0,3093.0,15,1,000000000000',12,0,0.0
38,9,653.0,1451.0,652,1450,655,1453,17412.0,3198.3333333333335,15,1,000000000000',12,0,0.0
39,1,681.0,1426.0,681,1426,682,1427,9980.0,3153.0,15,1,000000000000',12,0,0.0
40,2,709.5,1056.0,709,1056,711,1057,8403.0,2773.0,15,1,000000000000',12,0,0.0
41,2,734.5,1062.0,734,1062,736,1063,5988.5,3063.5,15,1,000000000000',12,0,0.0
42,1,737.0,1026.0,737,1026,738,1027,7503.0,2841.0,15,1,000000000000',12,0,0.0
43,2,765.0,1027.5,765,1027,766,1029,8379.0,2967.0,15,1,000000000000',12,0,0.0
44,3,767.6666666666666,1377.6666666666667,767,1377,769,1379,6876.666666666667,2989.3333333333335,15,1,000000000000',12,0,0.0
45,4,782.5,1350.5,782,1350,784,1352,9020.0,3191.5,15,1,000000000000',12,0,0.0
46,7,788.7142857142857,1000.0,788,999,791,1002,12869.285714285714,3395.0,15,1,000000000000',12,0,0.0
47,2,795.0,918.5,795,918,796,920,7634.5,2504.0,15,1,000000000000',12,0,0.0
48,2,820.5,949.5,820,949,822,951,5618.5,3311.5,15,1,000000000000',12,0,0.0
49,2,821.0,902.5,821,902,822,904,11125.5,2741.0,15,1,000000000000',12,0,0.0
50,6,823.1666666666666,1216.6666666666667,822,1216,825,1219,18346.0,4208.166666666667,15,1,000000000000',12,0,0.0
51,6,825.1666666666666,2031.8333333333333,824,2031,827,2034,14591.5,2156.8333333333335,15,1,000000000000',12,0,0.0
52,3,826.3333333333334,1191.6666666666667,826,1191,828,1193,15496.333333333334,4383.333333333333,15,1,000000000000',12,0,0.0
53,1,831.0,2033.0,831,2033,832,2034,15898.0,2313.0,15,1,000000000000',12,0,0.0
54,1,833.0,1190.0,833,1190,834,1191,17185.0,4612.0,15,1,000000000000',12,0,0.0
55,2,835.5,1333.0,835,1333,837,1334,14372.0,3557.5,15,1,000000000000',12,0,0.0
56,12,838.0833333333334,21.333333333333332,837,20,841,24,11533.583333333334,1864.8333333333333,15,1,000000000000',12,0,0.0
57,7,839.0,885.0,838,884,841,887,16119.857142857143,2635.8571428571427,15,1,000000000000',12,0,0.0
58,5,838.4,893.8,838,893,840,896,17817.8,2704.8,15,1,000000000000',12,0,0.0
59,9,841.6666666666666,957.1111111111111,840,956,844,959,9672.666666666666,3433.0,15,1,000000000000',12,0,0.0
60,2,842.5,1200.0,842,1200,844,1201,24770.0,4665.5,15,1,000000000000',12,0,0.0
61,6,845.5,1189.0,845,1188,847,1191,19046.833333333332,4454.166666666667,15,1,000000000000',12,0,0.0
62,3,845.6666666666666,1198.6666666666667,845,1198,847,1200,23105.0,4530.333333333333,15,1,000000000000',12,0,0.0
63,4,848.5,915.5,848,915,850,917,12574.0,2867.0,15,1,000000000000',12,0,0.0
64,5,851.4,1226.8,851,1226,853,1229,17640.8,4498.8,15,1,000000000000',12,0,0.0
65,1,853.0,954.0,853,954,854,955,7563.0,3559.0,15,1,000000000000',12,0,0.0
66,5,861.2,1283.6,860,1283,863,1285,15378.2,4715.8,15,1,000000000000',12,0,0.0
67,1,864.0,1331.0,864,1331,865,1332,13085.0,3859.0,15,1,000000000000',12,0,0.0
68,5,879.4,1190.8,879,1190,881,1193,14284.8,4407.8,15,1,000000000000',12,0,0.0
69,9,883.0,1259.0,882,1258,885,1261,17691.11111111111,4338.555555555556,15,1,000000000000',12,0,0.0
70,3,888.6666666666666,1376.6666666666667,888,1376,890,1378,15481.333333333334,3763.0,15,1,000000000000',12,0,0.0
71,7,890.2857142857143,1284.0,889,1283,892,1286,20773.14285714286,4709.857142857143,15,1,000000000000',12,0,0.0
72,5,894.6,1291.2,894,1290,896,1293,19806.2,4482.6,15,1,000000000000',12,0,0.0
73,24,897.2916666666666,47.541666666666664,895,45,901,51,18887.208333333332,2413.2916666666665,15,1,000000000000',12,0,0.0
74,7,896.7142857142857,2010.0,896,2009,899,2012,6574.0,2642.5714285714284,15,1,000000000000',12,0,0.0
75,8,898.125,844.125,897,843,900,846,7904.25,2546.875,15,1,000000000000',12,0,0.0
76,5,900.8,1400.4,900,1400,903,1402,13837.2,3469.6,15,1,000000000000',12,0,0.0
77,14,903.2857142857143,1365.5,902,1364,906,1368,15898.57142857143,4010.0,15,1,000000000000',12,0,0.0
78,10,905.0,1232.5,904,1231,907,1235,20321.0,4045.3,15,1,000000000000',12,0,0.0
79,10,923.5,24.2,922,23,926,26,12719.0,2509.3,15,1,000000000000',12,0,0.0
80,5,926.2,1236.6,925,1236,928,1238,19525.0,4036.8,15,1,000000000000',12,0,0.0
81,7,930.2857142857143,873.0,929,872,932,875,5875.857142857143,2814.1428571428573,15,1,000000000000',12,0,0.0
82,2,937.0,889.5,937,889,938,891,6017.5,2980.5,15,1,000000000000',12,0,0.0
83,4,938.5,1272.5,938,1272,940,1274,17750.75,4235.25,15,1,000000000000',12,0,0.0
84,5,944.4,1213.8,944,1213,946,1216,15764.6,3915.2,15,1,000000000000',12,0,0.0
85,8,949.875,1271.875,949,1271,952,1274,16327.625,4064.375,15,1,000000000000',12,0,0.0
86,11,951.5454545454545,943.8181818181819,950,942,954,946,11680.818181818182,3591.909090909091,15,1,000000000000',12,0,0.0
87,2,950.0,1362.5,950,1362,951,1364,7901.0,4110.5,15,1,000000000000',12,0,0.0
88,5,966.0,1147.2,965,1146,968,1149,4227.0,10938.8,15,1,000000000000',12,0,0.0
89,8,1006.5,804.125,1005,803,1009,806,9924.375,2620.625,15,1,000000000000',12,0,0.0
90,7,1005.7142857142857,957.0,1005,956,1008,959,10184.42857142857,3549.5714285714284,15,1,000000000000',12,0,0.0
91,6,1009.0,975.5,1008,975,1011,977,9215.666666666666,3665.0,15,1,000000000000',12,0,0.0
92,2,1044.5,956.0,1044,956,1046,957,5425.0,4405.0,15,1,000000000000',12,0,0.0
93,6,1072.5,817.0,1072,816,1074,819,8581.833333333334,2607.8333333333335,15,1,000000000000',12,0,0.0
94,9,1085.0,918.0,1084,917,1087,920,10460.888888888889,2738.3333333333335,15,1,000000000000',12,0,0.0
95,13,1087.6153846153845,889.3846153846154,1086,888,1090,892,11027.384615384615,2688.3076923076924,15,1,000000000000',12,0,0.0
96,6,1096.6666666666667,831.1666666666666,1096,830,1099,833,9767.833333333334,2669.8333333333335,15,1,000000000000',12,0,0.0
97,4,1110.5,791.5,1110,791,1112,793,4922.5,2449.75,15,1,000000000000',12,0,0.0
98,5,1122.8,943.6,1122,943,1125,945,4549.4,2861.6,15,1,000000000000',12,0,0.0
99,6,1253.0,2032.5,1252,2032,1255,2034,19950.5,3749.0,15,1,000000000000',12,0,0.0
100,12,1259.5833333333333,1899.25,1258,1898,1262,1902,20175.75,4434.666666666667,15,1,000000000000',12,0,0.0
101,5,1261.8,1995.4,1261,1995,1264,1997,20005.0,4114.8,15,1,000000000000',12,0,0.0
102,6,1263.8333333333333,1921.1666666666667,1263,1920,1266,1923,13823.166666666666,4336.666666666667,15,1,000000000000',12,0,0.0
103,15,1265.2,2012.3333333333333,1263,2011,1268,2015,29298.8,3991.5333333333333,15,1,000000000000',12,0,0.0
104,13,1270.3846153846155,1997.6153846153845,1269,1996,1273,2000,23806.153846153848,4163.7692307692305,15,1,000000000000',12,0,0.0
105,5,1271.4,2040.8,1271,2040,1273,2043,24858.0,3986.0,15,1,000000000000',12,0,0.0
106,15,1283.4,1930.4,1282,1929,1286,1933,18039.466666666667,4289.733333333334,15,1,000000000000',12,0,0.0
107,5,1284.8,1874.4,1284,1874,1287,1876,16730.8,3931.4,15,1,000000000000',12,0,0.0
108,6,1295.0,2029.5,1294,2029,1297,2031,26722.666666666668,4287.166666666667,15,1,000000000000',12,0,0.0
109,9,1297.0,1847.0,1296,1846,1299,1849,14189.0,3770.222222222222,15,1,000000000000',12,0,0.0
110,4,1297.5,2046.5,1297,2046,1299,2048,23796.5,4089.75,15,1,000000000000',12,0,0.0
111,8,1305.875,1934.875,1305,1934,1308,1937,17599.0,4226.625,15,1,000000000000',12,0,0.0
112,15,1307.4,1900.8666666666666,1306,1899,1310,1904,22681.866666666665,3987.0,15,1,000000000000',12,0,0.0
113,5,1309.8,1813.4,1309,1813,1312,1815,11105.0,3319.0,15,1,000000000000',12,0,0.0
114,6,1321.5,2036.0,1321,2035,1323,2038,27861.833333333332,4298.166666666667,15,1,000000000000',12,0,0.0
115,5,1322.2,2044.6,1321,2044,1324,2046,30748.6,4231.8,15,1,000000000000',12,0,0.0
116,7,1337.0,1829.2857142857142,1336,1828,1339,1831,13420.142857142857,3561.714285714286,15,1,000000000000',12,0,0.0
117,5,1341.6,1814.2,1341,1813,1343,1816,10805.0,3351.4,15,1,000000000000',12,0,0.0
118,20,1342.95,2031.75,1341,2030,1346,2035,30194.0,4131.25,15,1,000000000000',12,0,0.0
119,3,1349.3333333333333,1911.3333333333333,1349,1911,1351,1913,14406.0,4271.0,15,1,000000000000',12,0,0.0
120,4,1355.5,1805.5,1355,1805,1357,1807,8933.0,3335.75,15,1,000000000000',12,0,0.0
121,12,1360.75,1889.3333333333333,1359,1888,1363,1892,15924.916666666666,4068.5,15,1,000000000000',12,0,0.0
122,13,1363.3846153846155,1848.6153846153845,1362,1847,1366,1851,17811.23076923077,3472.230769230769,15,1,000000000000',12,0,0.0
123,15,1366.8,2027.2,1365,2025,1370,2030,30160.266666666666,4076.2,15,1,000000000000',12,0,0.0
124,11,1369.909090909091,1849.3636363636363,1369,1848,1372,1852,17394.727272727272,3458.909090909091,15,1,000000000000',12,0,0.0
125,19,1376.6315789473683,2031.0,1375,2029,1380,2034,29762.947368421053,3986.0,15,1,000000000000',12,0,0.0
126,2,1381.5,1953.0,1381,1953,1383,1954,8621.5,4106.5,15,1,000000000000',12,0,0.0
127,2,1383.0,1818.5,1383,1818,1384,1820,7498.0,3469.0,15,1,000000000000',12,0,0.0
128,8,1391.5,2046.5,1390,2046,1394,2048,24382.75,4390.875,15,1,000000000000',12,0,0.0
129,7,1392.2857142857142,1759.0,1391,1758,1394,1761,6233.714285714285,3307.285714285714,15,1,000000000000',12,0,0.0
130,1,1406.0,1592.0,1406,1592,1407,1593,4822.0,2849.0,15,1,000000000000',12,0,0.0
131,13,1410.8461538461538,1828.5384615384614,1409,1827,1413,1831,13352.692307692309,3428.3076923076924,15,1,000000000000',12,0,0.0
132,1,1410.0,1615.0,1410,1615,1411,1616,5430.0,3787.0,15,1,000000000000',12,0,0.0
133,14,1411.2857142857142,1648.7857142857142,1410,1647,1414,1652,14790.0,4366.857142857143,15,1,000000000000',12,0,0.0
134,10,1417.0,2022.5,1416,2021,1419,2025,20219.0,4144.1,15,1,000000000000',12,0,0.0
135,4,1421.5,1603.5,1421,1603,1423,1605,6430.75,2822.0,15,1,000000000000',12,0,0.0
136,2,1423.0,1584.5,1423,1584,1424,1586,6097.5,2317.5,15,1,000000000000',12,0,0.0
137,3,1432.6666666666667,1763.6666666666667,1432,1763,1434,1765,5650.333333333333,3412.3333333333335,15,1,000000000000',12,0,0.0
138,2,1435.0,1646.5,1435,1646,1436,1648,6243.5,3219.5,15,1,000000000000',12,0,0.0
139,6,1440.1666666666667,1818.1666666666667,1439,1817,1442,1820,6382.666666666667,3326.1666666666665,15,1,000000000000',12,0,0.0
140,3,1441.6666666666667,1852.3333333333333,1441,1852,1443,1854,6097.0,3339.3333333333335,15,1,000000000000',12,0,0.0
141,6,1443.8333333333333,1760.1666666666667,1443,1759,1446,1762,6096.833333333333,3364.8333333333335,15,1,000000000000',12,0,0.0
142,2,1452.5,1668.5,1452,1668,1454,1670,5028.0,2720.5,15,1,000000000000',12,0,0.0
143,7,1455.0,1583.7142857142858,1454,1583,1457,1586,5155.571428571428,1428.857142857143,15,1,000000000000',12,0,0.0
144,9,1463.111111111111,1834.3333333333333,1462,1833,1465,1837,12630.888888888889,3472.4444444444443,15,1,000000000000',12,0,0.0
145,5,1462.8,2046.6,1462,2046,1465,2048,20344.8,3419.0,15,1,000000000000',12,0,0.0
146,3,1466.3333333333333,1568.3333333333333,1466,1568,1468,1570,4784.0,1012.3333333333334,15,1,000000000000',12,0,0.0
147,5,1473.2,1587.6,1472,1587,1475,1589,4284.0,1277.8,15,1,000000000000',12,0,0.0
148,4,1476.5,1648.5,1476,1648,1478,1650,5947.75,1761.5,15,1,000000000000',12,0,0.0
149,6,1485.1666666666667,556.8333333333334,1484,556,1487,559,6481.666666666667,2309.5,15,1,000000000000',12,0,0.0
150,8,1487.5,1972.0,1486,1971,1490,1974,13161.25,4223.75,15,1,000000000000',12,0,0.0
151,1,1487.0,1848.0,1487,1848,1488,1849,13233.0,3391.0,15,1,000000000000',12,0,0.0
152,4,1488.5,1795.5,1488,1795,1490,1797,9490.5,3561.5,15,1,000000000000',12,0,0.0
153,21,1492.5714285714287,1836.6190476190477,1491,1834,1495,1840,20894.571428571428,3562.3809523809523,15,1,000000000000',12,0,0.0
154,17,1492.7058823529412,2006.764705882353,1491,2005,1496,2010,18950.823529411766,3760.294117647059,15,1,000000000000',12,0,0.0
155,6,1492.8333333333333,1641.1666666666667,1492,1640,1495,1643,5462.0,1400.1666666666667,15,1,000000000000',12,0,0.0
156,14,1495.0714285714287,2044.4285714285713,1493,2043,1498,2047,29058.64285714286,3235.714285714286,15,1,000000000000',12,0,0.0
157,8,1499.875,1658.875,1499,1658,1502,1661,6918.125,1252.375,15,1,000000000000',12,0,0.0
158,7,1505.7142857142858,807.0,1505,806,1508,809,8062.285714285715,2569.0,15,1,000000000000',12,0,0.0
159,13,1514.5384615384614,1743.8461538461538,1513,1742,1517,1746,15970.0,2909.6153846153848,15,1,000000000000',12,0,0.0
160,22,1515.3181818181818,1761.909090909091,1513,1760,1519,1765,25485.636363636364,3359.909090909091,15,1,000000000000',12,0,0.0
161,6,1520.5,381.6666666666667,1519,381,1523,383,7607.833333333333,1920.0,15,1,000000000000',12,0,0.0
162,5,1521.8,357.4,1521,357,1524,359,6571.2,1779.2,15,1,000000000000',12,0,0.0
163,1,1528.0,349.0,1528,349,1529,350,4587.0,1886.0,15,1,000000000000',12,0,0.0
164,10,1530.5,798.0,1529,797,1533,800,11911.5,3384.8,15,1,000000000000',12,0,0.0
165,6,1530.5,499.0,1530,498,1532,501,17227.833333333332,2943.1666666666665,15,1,000000000000',12,0,0.0
166,7,1533.7142857142858,816.0,1533,815,1536,818,9914.0,3112.285714285714,15,1,000000000000',12,0,0.0
167,4,1533.5,1779.5,1533,1779,1535,1781,13426.75,3560.25,15,1,000000000000',12,0,0.0
168,5,1536.8,770.6,1536,770,1539,772,6155.8,3876.6,15,1,000000000000',12,0,0.0
169,7,1541.0,609.7142857142857,1540,609,1543,612,6475.142857142857,2904.0,15,1,000000000000',12,0,0.0
170,11,1545.2727272727273,615.8181818181819,1544,614,1548,618,7810.090909090909,2852.090909090909,15,1,000000000000',12,0,0.0
171,8,1558.5,748.0,1557,747,1561,750,7180.5,4008.875,15,1,000000000000',12,0,0.0
172,7,1562.0,1958.0,1561,1957,1564,1960,10792.0,3600.285714285714,15,1,000000000000',12,0,0.0
173,7,1569.2857142857142,805.0,1568,804,1571,807,12169.142857142857,4488.0,15,1,000000000000',12,0,0.0
174,5,1571.6,530.2,1571,529,1573,532,13077.2,2678.6,15,1,000000000000',12,0,0.0
175,13,1574.3846153846155,737.6153846153846,1573,736,1577,740,9427.307692307691,4012.6923076923076,15,1,000000000000',12,0,0.0
176,11,1578.5454545454545,1971.8181818181818,1577,1970,1581,1974,13159.818181818182,3680.7272727272725,15,1,000000000000',12,0,0.0
177,7,1583.0,359.7142857142857,1582,359,1585,362,6866.428571428572,1826.857142857143,15,1,000000000000',12,0,0.0
178,7,1584.0,384.0,1583,383,1586,386,6916.571428571428,1697.4285714285713,15,1,000000000000',12,0,0.0
179,7,1587.7142857142858,456.0,1587,455,1590,458,10748.714285714286,2108.4285714285716,15,1,000000000000',12,0,0.0
180,24,1593.4166666666667,2034.0416666666667,1591,2032,1597,2037,22626.0,3524.6666666666665,15,1,000000000000',12,0,0.0
181,4,1593.5,1896.5,1593,1896,1595,1898,4995.0,3199.0,15,1,000000000000',12,0,0.0
182,9,1598.0,1959.0,1597,1958,1600,1961,12131.777777777777,3443.6666666666665,15,1,000000000000',12,0,0.0
183,1,1602.0,1965.0,1602,1965,1603,1966,8451.0,3530.0,15,1,000000000000',12,0,0.0
184,2,1605.5,525.0,1605,525,1607,526,10311.0,2570.0,15,1,000000000000',12,0,0.0
185,5,1620.0,566.0,1619,565,1622,568,18156.8,2678.0,15,1,000000000000',12,0,0.0
186,9,1621.0,578.0,1620,577,1623,580,17881.666666666668,2711.8888888888887,15,1,000000000000',12,0,0.0
187,10,1623.5,531.0,1622,530,1626,533,15005.7,2763.0,15,1,000000000000',12,0,0.0
188,11,1623.1818181818182,1917.8181818181818,1622,1916,1626,1920,11726.454545454546,3452.4545454545455,15,1,000000000000',12,0,0.0
189,2,1632.0,1871.5,1632,1871,1633,1873,6514.5,3476.0,15,1,000000000000',12,0,0.0
190,12,1638.5833333333333,1811.25,1637,1810,1641,1814,13988.416666666666,3024.1666666666665,15,1,000000000000',12,0,0.0
191,5,1638.4,521.8,1638,521,1640,524,13347.8,2828.2,15,1,000000000000',12,0,0.0
192,9,1639.0,532.0,1638,531,1641,534,16514.444444444445,2869.5555555555557,15,1,000000000000',12,0,0.0
193,2,1645.0,1857.5,1645,1857,1646,1859,10229.5,3292.0,15,1,000000000000',12,0,0.0
194,6,1646.5,749.0,1646,748,1648,751,10346.0,3910.3333333333335,15,1,000000000000',12,0,0.0
195,2,1648.0,1851.5,1648,1851,1649,1853,10422.0,3318.5,15,1,000000000000',12,0,0.0
196,17,1651.4117647058824,1775.1176470588234,1650,1773,1654,1778,16823.647058823528,2715.8823529411766,15,1,000000000000',12,0,0.0
197,9,1656.0,1852.0,1655,1851,1658,1854,12395.222222222223,3391.4444444444443,15,1,000000000000',12,0,0.0
198,6,1658.1666666666667,695.8333333333334,1657,695,1660,698,5622.166666666667,3031.3333333333335,15,1,000000000000',12,0,0.0
199,18,1667.9444444444443,1769.888888888889,1666,1768,1671,1773,18758.944444444445,2873.3888888888887,15,1,000000000000',12,0,0.0
200,6,1675.0,528.5,1674,528,1677,530,11379.833333333334,2710.5,15,1,000000000000',12,0,0.0
201,1,1677.0,992.0,1677,992,1678,993,9043.0,2665.0,15,1,000000000000',12,0,0.0
202,9,1690.6666666666667,583.2222222222222,1689,582,1693,585,8053.777777777777,2472.6666666666665,15,1,000000000000',12,0,0.0
203,1,1690.0,1797.0,1690,1797,1691,1798,10289.0,2905.0,15,1,000000000000',12,0,0.0
204,9,1698.2222222222222,948.5555555555555,1696,948,1701,950,11764.777777777777,4217.777777777777,15,1,000000000000',12,0,0.0
205,7,1705.0,1813.2857142857142,1704,1812,1707,1815,14701.714285714286,3208.285714285714,15,1,000000000000',12,0,0.0
206,8,1718.875,1775.875,1718,1775,1721,1778,10099.125,2731.5,15,1,000000000000',12,0,0.0
207,1,1722.0,990.0,1722,990,1723,991,9981.0,3818.0,15,1,000000000000',12,0,0.0
208,29,1727.655172413793,1917.6896551724137,1725,1915,1731,1921,21403.620689655174,3763.2758620689656,15,1,000000000000',12,0,0.0
209,22,1730.5,1855.0,1728,1853,1734,1858,19165.545454545456,3822.681818181818,15,1,000000000000',12,0,0.0
210,7,1739.7142857142858,1038.0,1739,1037,1742,1040,6007.428571428572,2525.714285714286,15,1,000000000000',12,0,0.0
211,9,1744.3333333333333,802.1111111111111,1743,801,1747,804,11857.666666666666,3712.3333333333335,15,1,000000000000',12,0,0.0
212,9,1745.0,838.0,1744,837,1747,840,10408.0,3871.777777777778,15,1,000000000000',12,0,0.0
213,10,1748.8,627.0,1747,626,1751,629,9588.9,2633.5,15,1,000000000000',12,0,0.0
214,15,1755.1333333333334,862.5333333333333,1753,861,1758,865,14473.6,3972.133333333333,15,1,000000000000',12,0,0.0
215,12,1759.3333333333333,944.3333333333334,1758,943,1762,947,12351.5,3560.9166666666665,15,1,000000000000',12,0,0.0
216,9,1772.111111111111,865.8888888888889,1771,864,1774,868,14974.0,3354.8888888888887,15,1,000000000000',12,0,0.0
217,9,1800.888888888889,869.6666666666666,1800,868,1803,872,10865.555555555555,2813.777777777778,15,1,000000000000',12,0,0.0
218,16,1810.375,853.0,1809,851,1813,856,15410.0,3022.6875,15,1,000000000000',12,0,0.0
219,10,1814.8,857.1,1813,856,1817,859,12656.0,2752.0,15,1,000000000000',12,0,0.0
220,9,1814.0,952.0,1813,951,1816,954,13594.555555555555,2818.777777777778,15,1,000000000000',12,0,0.0
221,13,1826.6153846153845,999.3846153846154,1825,998,1829,1002,12463.0,2633.3076923076924,15,1,000000000000',12,0,0.0
222,9,1830.0,934.0,1829,933,1832,936,10346.444444444445,2602.4444444444443,15,1,000000000000',12,0,0.0
223,15,1839.6,654.6,1838,653,1842,657,12161.466666666667,2178.3333333333335,15,1,000000000000',12,0,0.0
224,11,1844.5454545454545,874.8181818181819,1843,873,1847,877,12973.272727272728,2183.818181818182,15,1,000000000000',12,0,0.0
225,10,1846.0,938.5,1845,937,1848,941,11309.3,2689.6,15,1,000000000000',12,0,0.0
226,8,1847.125,1014.125,1846,1013,1849,1016,11479.0,2458.125,15,1,000000000000',12,0,0.0
227,5,1855.2,976.6,1854,976,1857,978,9211.6,2493.2,15,1,000000000000',12,0,0.0
228,7,1860.0,959.2857142857143,1859,958,1862,961,9387.714285714286,2430.5714285714284,15,1,000000000000',12,0,0.0
1,17,25.41176470588235,1765.1176470588234,24,1763,28,1768,16158.70588235294,2231.764705882353,15,2,000000000000',12,0,0.0
2,15,31.466666666666665,1727.8666666666666,30,1726,34,1731,12974.666666666666,2148.0666666666666,15,2,000000000000',12,0,0.0
3,31,57.225806451612904,1756.0,54,1753,61,1760,30989.58064516129,1766.741935483871,15,2,000000000000',12,0,0.0
4,14,60.5,1712.5,59,1711,63,1715,13664.214285714286,1802.0714285714287,15,2,000000000000',12,0,0.0
5,4,329.5,972.5,329,972,331,974,9001.25,1623.75,15,2,000000000000',12,0,0.0
6,6,333.1666666666667,955.8333333333334,332,955,335,958,10349.666666666666,1492.3333333333333,15,2,000000000000',12,0,0.0
7,22,345.54545454545456,1050.9545454545455,343,1048,349,1055,21631.545454545456,2027.7727272727273,15,2,000000000000',12,0,0.0
8,13,348.84615384615387,943.9230769230769,347,942,352,946,17780.615384615383,1576.2307692307693,15,2,000000000000',12,0,0.0
9,16,350.0,957.5,348,956,353,960,16995.375,1640.1875,15,2,000000000000',12,0,0.0
10,10,355.0,940.5,354,939,357,943,16078.5,1533.7,15,2,000000000000',12,0,0.0
11,4,360.5,943.5,360,943,362,945,12817.0,1556.25,15,2,000000000000',12,0,0.0
12,16,361.5,997.0,360,995,364,1000,16616.8125,2089.375,15,2,000000000000',12,0,0.0
13,10,369.2,1180.0,368,1179,372,1182,21570.4,2673.7,15,2,000000000000',12,0,0.0
14,18,376.3333333333333,1022.9444444444445,374,1021,379,1026,23569.5,2418.777777777778,15,2,000000000000',12,0,0.0
15,21,376.85714285714283,1212.0,375,1210,380,1215,37661.857142857145,2859.2380952380954,15,2,000000000000',12,0,0.0
16,28,383.89285714285717,1196.607142857143,382,1193,387,1201,35465.607142857145,2975.285714285714,15,2,000000000000',12,0,0.0
17,4,389.0,982.75,388,982,391,984,15094.75,2454.25,15,2,000000000000',12,0,0.0
18,13,392.38461538461536,999.6153846153846,391,998,395,1002,19086.69230769231,2700.3846153846152,15,2,000000000000',12,0,0.0
